Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;08/01/2000;1200;0;;22.4;;;
83967;09/01/2000;0000;;35.8;;10.9;28.12;
83967;09/01/2000;1200;0;;21.8;;;
83967;10/01/2000;0000;;32.4;;6.8;27.6;
83967;10/01/2000;1200;0;;24;;;
83967;11/01/2000;0000;;35;;10.6;28.4;
83967;11/01/2000;1200;0;;23.4;;;
83967;12/01/2000;0000;;32.4;;7.7;26.56;
83967;12/01/2000;1200;0;;22.4;;;
83967;13/01/2000;0000;;32.8;;2;27.4;
83967;13/01/2000;1200;1.9;;23.2;;;
83967;14/01/2000;0000;;33.8;;9.5;26.92;
83967;14/01/2000;1200;0;;22;;;
83967;15/01/2000;0000;;31.4;;1.4;26.2;
83967;15/01/2000;1200;0.1;;23.8;;;
83967;16/01/2000;0000;;34;;6.7;26.6;
83967;16/01/2000;1200;0;;23;;;
83967;17/01/2000;0000;;33.5;;5.6;27.34;
83967;17/01/2000;1200;3.2;;24.4;;;
83967;18/01/2000;0000;;27.2;;0.8;24.32;
83967;18/01/2000;1200;2.3;;23.2;;;
83967;19/01/2000;0000;;30;;11.6;23.64;
83967;19/01/2000;1200;0;;18;;;
83967;20/01/2000;0000;;32.8;;10.3;24.96;
83967;20/01/2000;1200;0;;18.6;;;
83967;21/01/2000;0000;;35.8;;11.2;27.32;
83967;21/01/2000;1200;0;;19.2;;;
83967;22/01/2000;0000;;32.6;;7;25.72;
83967;22/01/2000;1200;0;;16.8;;;
83967;23/01/2000;0000;;26.8;;0.1;23.72;
83967;23/01/2000;1200;0;;22;;;
83967;24/01/2000;0000;;28.8;;9;24.32;
83967;24/01/2000;1200;0;;19.8;;;
83967;25/01/2000;0000;;23.9;;1.6;20.62;
83967;25/01/2000;1200;25;;18;;;
83967;26/01/2000;0000;;27.4;;10.4;22.22;
83967;26/01/2000;1200;3.4;;17;;;
83967;27/01/2000;0000;;27.8;;10.4;22.28;
83967;27/01/2000;1200;0;;17.2;;;
83967;28/01/2000;0000;;28.4;;11.3;22.4;
83967;28/01/2000;1200;0;;17.2;;;
83967;29/01/2000;0000;;32.3;;10.6;24.42;
83967;29/01/2000;1200;0;;18.6;;;
83967;30/01/2000;0000;;32.7;;6.3;25.82;
83967;30/01/2000;1200;0;;20.6;;;
83967;31/01/2000;0000;;27.2;;0.9;22.86;
83967;31/01/2000;1200;2.7;;21;;;
83967;01/02/2000;0000;;27;;1.1;22.24;
83967;01/02/2000;1200;2.7;;19.4;;;
83967;02/02/2000;0000;;29.4;;1.7;24.22;
83967;02/02/2000;1200;0.3;;20.8;;;
83967;03/02/2000;0000;;27.4;;1;23.54;
83967;03/02/2000;1200;0;;20.1;;;
83967;04/02/2000;0000;;27.4;;6.8;22.7;
83967;04/02/2000;1200;6.3;;18.6;;;
83967;05/02/2000;0000;;29.8;;11;23.76;
83967;05/02/2000;1200;0;;18.2;;;
83967;06/02/2000;0000;;31.4;;10.2;24.28;
83967;06/02/2000;1200;0;;19.4;;;
83967;07/02/2000;0000;;30.1;;11;24.02;
83967;07/02/2000;1200;0;;19.6;;;
83967;08/02/2000;0000;;32.4;;11.1;24.84;
83967;08/02/2000;1200;0;;19.2;;;
83967;09/02/2000;0000;;33.6;;9.2;25.3;
83967;09/02/2000;1200;0;;20.5;;;
83967;10/02/2000;0000;;32.2;;11.2;25.6;
83967;10/02/2000;1200;31.9;;20.4;;;
83967;11/02/2000;0000;;32.8;;9.6;26.08;
83967;11/02/2000;1200;0;;21.3;;;
83967;12/02/2000;0000;;36.8;;10.7;28.42;
83967;12/02/2000;1200;0;;21.5;;;
83967;13/02/2000;0000;;31.2;;6.3;26.44;
83967;13/02/2000;1200;0;;23.5;;;
83967;14/02/2000;0000;;25.2;;0;22.04;
83967;14/02/2000;1200;6.6;;20.4;;;
83967;15/02/2000;0000;;23.6;;0.3;21.54;
83967;15/02/2000;1200;0.4;;20.1;;;
83967;16/02/2000;0000;;27.4;;10.5;22.2;
83967;16/02/2000;1200;1.8;;17.6;;;
83967;17/02/2000;0000;;27.8;;10.4;22.18;
83967;17/02/2000;1200;0.1;;18;;;
83967;18/02/2000;0000;;29;;10.8;22.78;
83967;18/02/2000;1200;0;;18.4;;;
83967;19/02/2000;0000;;29.8;;10.1;22.86;
83967;19/02/2000;1200;0;;17.5;;;
83967;20/02/2000;0000;;30.6;;9.2;23.62;
83967;20/02/2000;1200;0;;18.5;;;
83967;21/02/2000;0000;;29.2;;3.9;24.1;
83967;21/02/2000;1200;0;;19.8;;;
83967;22/02/2000;0000;;30;;8;24.28;
83967;22/02/2000;1200;0;;20;;;
83967;23/02/2000;0000;;30.8;;8.7;23.64;
83967;23/02/2000;1200;0;;20.2;;;
83967;24/02/2000;0000;;33;;9;24.8;
83967;24/02/2000;1200;4.6;;19.3;;;
83967;25/02/2000;0000;;32.4;;7.9;25.1;
83967;25/02/2000;1200;0;;20.3;;;
83967;26/02/2000;0000;;32;;3.7;25.16;
83967;26/02/2000;1200;0;;21.4;;;
83967;27/02/2000;0000;;36.3;;5.1;26.78;
83967;27/02/2000;1200;0;;22.8;;;
83967;28/02/2000;0000;;26.4;;0;23.48;
83967;28/02/2000;1200;53.1;;21.8;;;
83967;29/02/2000;0000;;23;;0;21.18;
83967;29/02/2000;1200;0.6;;19.6;;;
83967;01/03/2000;0000;;23.5;;0;22.16;
83967;01/03/2000;1200;2.3;;20.2;;;
83967;02/03/2000;0000;;32.2;;8;25.88;
83967;02/03/2000;1200;3.3;;22;;;
83967;03/03/2000;0000;;30;;3.8;24.92;
83967;03/03/2000;1200;0;;21.4;;;
83967;04/03/2000;0000;;25.8;;0.1;23.08;
83967;04/03/2000;1200;0;;21.6;;;
83967;05/03/2000;0000;;31.3;;6.8;24.74;
83967;05/03/2000;1200;11.7;;21;;;
83967;06/03/2000;0000;;24.6;;0.2;22.8;
83967;06/03/2000;1200;7.3;;21.8;;;
83967;07/03/2000;0000;;26.2;;9;21.44;
83967;07/03/2000;1200;18.4;;16.8;;;
83967;08/03/2000;0000;;25.6;;3;20.56;
83967;08/03/2000;1200;1.3;;16.5;;;
83967;09/03/2000;0000;;26.4;;6.5;21.32;
83967;09/03/2000;1200;0;;17;;;
83967;10/03/2000;0000;;28.6;;7.9;21.78;
83967;10/03/2000;1200;0;;17.1;;;
83967;11/03/2000;0000;;27.4;;5;21.7;
83967;11/03/2000;1200;0;;18.2;;;
83967;12/03/2000;0000;;27.2;;5.9;21.76;
83967;12/03/2000;1200;0;;18.4;;;
83967;13/03/2000;0000;;29;;10.4;22.7;
83967;13/03/2000;1200;0;;18;;;
83967;14/03/2000;0000;;31.4;;8.8;24.16;
83967;14/03/2000;1200;0;;18.8;;;
83967;15/03/2000;0000;;32;;8.6;24.72;
83967;15/03/2000;1200;0;;20.4;;;
83967;16/03/2000;0000;;33.4;;9.8;25.68;
83967;16/03/2000;1200;0;;20.6;;;
83967;17/03/2000;0000;;30.2;;6.9;23.8;
83967;17/03/2000;1200;9.4;;19.8;;;
83967;18/03/2000;0000;;25.8;;10.1;21;
83967;18/03/2000;1200;0;;17.6;;;
83967;19/03/2000;0000;;26.7;;10.2;20.52;
83967;19/03/2000;1200;0;;15;;;
83967;20/03/2000;0000;;30.1;;10.5;22.62;
83967;20/03/2000;1200;0;;16.8;;;
83967;21/03/2000;0000;;28.2;;4.2;23.5;
83967;21/03/2000;1200;0;;17.4;;;
83967;22/03/2000;0000;;27.2;;6;23.28;
83967;22/03/2000;1200;0;;21.5;;;
83967;23/03/2000;0000;;32.8;;9.9;25;
83967;23/03/2000;1200;0;;20.5;;;
83967;24/03/2000;0000;;25.8;;4.2;20.7;
83967;24/03/2000;1200;9.7;;17;;;
83967;25/03/2000;0000;;27.3;;9.8;21.3;
83967;25/03/2000;1200;10.5;;16.8;;;
83967;26/03/2000;0000;;30.2;;9.8;22.88;
83967;26/03/2000;1200;0;;17;;;
83967;27/03/2000;0000;;26.3;;1.7;21.96;
83967;27/03/2000;1200;4.7;;20;;;
83967;28/03/2000;0000;;23.2;;9.5;17.6;
83967;28/03/2000;1200;8;;15.8;;;
83967;29/03/2000;0000;;22.8;;3.9;17.7;
83967;29/03/2000;1200;0;;11.8;;;
83967;30/03/2000;0000;;28.6;;7.5;22.48;
83967;30/03/2000;1200;0;;17.8;;;
83967;31/03/2000;0000;;23.6;;0.7;20.8;
83967;31/03/2000;1200;21.3;;18.6;;;
83967;01/04/2000;0000;;24.6;;6.1;20.5;
83967;01/04/2000;1200;6;;18.8;;;
83967;02/04/2000;0000;;24;;10.3;19.02;
83967;02/04/2000;1200;0;;14.6;;;
83967;03/04/2000;0000;;26;;10.3;20.04;
83967;03/04/2000;1200;0;;15;;;
83967;04/04/2000;0000;;28;;5.6;22.32;
83967;04/04/2000;1200;0;;17.5;;;
83967;05/04/2000;0000;;30.4;;6.3;23.96;
83967;05/04/2000;1200;0;;19.6;;;
83967;06/04/2000;0000;;31;;6.6;24.64;
83967;06/04/2000;1200;0;;19;;;
83967;07/04/2000;0000;;32.2;;9.4;25.6;
83967;07/04/2000;1200;0;;20.6;;;
83967;08/04/2000;0000;;33.2;;10.3;26.36;
83967;08/04/2000;1200;0;;21;;;
83967;09/04/2000;0000;;29.8;;4.9;24.44;
83967;09/04/2000;1200;0;;22.4;;;
83967;10/04/2000;0000;;31.3;;3.7;25.14;
83967;10/04/2000;1200;0;;20.4;;;
83967;11/04/2000;0000;;26;;0;20.8;
83967;11/04/2000;1200;3.4;;18.8;;;
83967;12/04/2000;0000;;20.2;;0.2;17.6;
83967;12/04/2000;1200;19.1;;15.6;;;
83967;13/04/2000;0000;;22.4;;1.6;18.36;
83967;13/04/2000;1200;60.3;;13.8;;;
83967;14/04/2000;0000;;24.2;;7.7;19.04;
83967;14/04/2000;1200;13;;16.8;;;
83967;15/04/2000;0000;;25.6;;9.3;18.78;
83967;15/04/2000;1200;0;;13.1;;;
83967;16/04/2000;0000;;25;;4.6;20.8;
83967;16/04/2000;1200;0;;16.6;;;
83967;17/04/2000;0000;;20.8;;0;18.34;
83967;17/04/2000;1200;5.5;;17;;;
83967;18/04/2000;0000;;26.2;;3;21.14;
83967;18/04/2000;1200;15.7;;18;;;
83967;19/04/2000;0000;;23.8;;7.2;19.98;
83967;19/04/2000;1200;14;;18.4;;;
83967;20/04/2000;0000;;20;;0.4;18.2;
83967;20/04/2000;1200;0;;16.8;;;
83967;21/04/2000;0000;;22;;1.9;18.52;
83967;21/04/2000;1200;0.2;;16.8;;;
83967;22/04/2000;0000;;23.2;;9.1;16.84;
83967;22/04/2000;1200;0.5;;13.7;;;
83967;23/04/2000;0000;;24.6;;9.1;16.96;
83967;23/04/2000;1200;0;;11.8;;;
83967;24/04/2000;0000;;27.4;;8.9;18.62;
83967;24/04/2000;1200;0;;12.8;;;
83967;25/04/2000;0000;;28.3;;7.7;20.1;
83967;25/04/2000;1200;0;;13.8;;;
83967;26/04/2000;0000;;28.6;;8.9;21.78;
83967;26/04/2000;1200;0;;16.3;;;
83967;27/04/2000;0000;;29.4;;8.2;22.24;
83967;27/04/2000;1200;0;;15.8;;;
83967;28/04/2000;0000;;24.8;;1;21;
83967;28/04/2000;1200;0;;19;;;
83967;29/04/2000;0000;;26.3;;5.5;21.1;
83967;29/04/2000;1200;3.5;;18.2;;;
83967;30/04/2000;0000;;30.2;;7.5;23.14;
83967;30/04/2000;1200;0;;18;;;
83967;01/05/2000;0000;;30.4;;3.7;23.34;
83967;01/05/2000;1200;0;;18.3;;;
83967;02/05/2000;0000;;23.6;;1.2;18.36;
83967;02/05/2000;1200;9.9;;15.5;;;
83967;03/05/2000;0000;;23.8;;1.1;19.7;
83967;03/05/2000;1200;0.2;;15.7;;;
83967;04/05/2000;0000;;26;;3.5;22.2;
83967;04/05/2000;1200;0.1;;20;;;
83967;05/05/2000;0000;;24;;0.6;19.44;
83967;05/05/2000;1200;74.7;;17.6;;;
83967;06/05/2000;0000;;18.2;;3.8;13.76;
83967;06/05/2000;1200;6.1;;10.2;;;
83967;07/05/2000;0000;;18.4;;8.6;13.48;
83967;07/05/2000;1200;0;;9.8;;;
83967;08/05/2000;0000;;20;;7.8;14.22;
83967;08/05/2000;1200;0;;9.6;;;
83967;09/05/2000;0000;;20.2;;8.1;14.64;
83967;09/05/2000;1200;0;;10.8;;;
83967;10/05/2000;0000;;20.2;;4.2;15.08;
83967;10/05/2000;1200;0;;11;;;
83967;11/05/2000;0000;;22;;5.4;16.76;
83967;11/05/2000;1200;1.1;;13.2;;;
83967;12/05/2000;0000;;25.1;;8.5;18.46;
83967;12/05/2000;1200;0;;14.4;;;
83967;13/05/2000;0000;;25.4;;8.8;18.48;
83967;13/05/2000;1200;0;;13.8;;;
83967;14/05/2000;0000;;22.1;;1.9;18.24;
83967;14/05/2000;1200;0;;15;;;
83967;15/05/2000;0000;;21.9;;0.8;19.2;
83967;15/05/2000;1200;0;;17.2;;;
83967;16/05/2000;0000;;22.5;;0.5;19.74;
83967;16/05/2000;1200;5;;18.8;;;
83967;17/05/2000;0000;;19.1;;0;15.38;
83967;17/05/2000;1200;2.1;;14.2;;;
83967;18/05/2000;0000;;19.6;;1.8;15.8;
83967;18/05/2000;1200;20.8;;14;;;
83967;19/05/2000;0000;;19;;5.1;14.56;
83967;19/05/2000;1200;0;;11.1;;;
83967;20/05/2000;0000;;20.2;;5.1;14.36;
83967;20/05/2000;1200;0;;10.6;;;
83967;21/05/2000;0000;;22.4;;7.1;15.48;
83967;21/05/2000;1200;0;;11;;;
83967;22/05/2000;0000;;23.1;;8.6;16.8;
83967;22/05/2000;1200;0;;11.7;;;
83967;23/05/2000;0000;;21.8;;2.5;17.6;
83967;23/05/2000;1200;0;;16.2;;;
83967;24/05/2000;0000;;24.2;;8.3;18.04;
83967;24/05/2000;1200;0;;14.8;;;
83967;25/05/2000;0000;;29;;7.7;20.74;
83967;25/05/2000;1200;0;;13.6;;;
83967;26/05/2000;0000;;24.3;;6.2;17.74;
83967;26/05/2000;1200;9.6;;15.8;;;
83967;27/05/2000;0000;;18.6;;8.5;13.42;
83967;27/05/2000;1200;0;;10.2;;;
83967;28/05/2000;0000;;18;;7.2;12.18;
83967;28/05/2000;1200;0;;8.4;;;
83967;29/05/2000;0000;;18.2;;7.2;11.44;
83967;29/05/2000;1200;0;;7;;;
83967;30/05/2000;0000;;19.2;;7;13.52;
83967;30/05/2000;1200;0;;9.8;;;
83967;31/05/2000;0000;;14.6;;1.1;12.26;
83967;31/05/2000;1200;0;;10;;;
83967;01/06/2000;0000;;16;;4.8;12.34;
83967;01/06/2000;1200;9.7;;10;;;
83967;02/06/2000;0000;;18;;8;11.22;
83967;02/06/2000;1200;0.3;;6.8;;;
83967;03/06/2000;0000;;21.8;;7.2;13.6;
83967;03/06/2000;1200;0;;7.8;;;
83967;04/06/2000;0000;;23.4;;8;16.12;
83967;04/06/2000;1200;0;;8.8;;;
83967;05/06/2000;0000;;23.8;;3;19.28;
83967;05/06/2000;1200;3.1;;16.3;;;
83967;06/06/2000;0000;;20;;0;19.24;
83967;06/06/2000;1200;36.9;;18.8;;;
83967;07/06/2000;0000;;21.8;;0;19.38;
83967;07/06/2000;1200;31.6;;18.5;;;
83967;08/06/2000;0000;;22.2;;0.5;19.2;
83967;08/06/2000;1200;11.5;;18;;;
83967;09/06/2000;0000;;20.2;;2.2;16.34;
83967;09/06/2000;1200;0;;15.2;;;
83967;10/06/2000;0000;;26;;7.3;17.66;
83967;10/06/2000;1200;0;;13.8;;;
83967;11/06/2000;0000;;19.6;;0.3;17.08;
83967;11/06/2000;1200;27.2;;16.2;;;
83967;12/06/2000;0000;;18.2;;6.9;14.26;
83967;12/06/2000;1200;0.4;;14.8;;;
83967;13/06/2000;0000;;27.8;;7.2;20.16;
83967;13/06/2000;1200;0;;14.4;;;
83967;14/06/2000;0000;;29.4;;8.1;21.68;
83967;14/06/2000;1200;0;;16;;;
83967;15/06/2000;0000;;30.8;;7.5;22.24;
83967;15/06/2000;1200;0;;16;;;
83967;16/06/2000;0000;;24.7;;1;19.42;
83967;16/06/2000;1200;1.6;;16.4;;;
83967;17/06/2000;0000;;16.6;;0;14.48;
83967;17/06/2000;1200;17.6;;13.4;;;
83967;18/06/2000;0000;;15.7;;0;14.84;
83967;18/06/2000;1200;12.4;;13.2;;;
83967;19/06/2000;0000;;16.6;;0;14;
83967;19/06/2000;1200;35.2;;12.7;;;
83967;20/06/2000;0000;;15.2;;4.4;10.98;
83967;20/06/2000;1200;8.1;;9.5;;;
83967;21/06/2000;0000;;13.9;;7.9;9.54;
83967;21/06/2000;1200;0;;6.5;;;
83967;22/06/2000;0000;;18.4;;7.6;10.48;
83967;22/06/2000;1200;0;;4.5;;;
83967;23/06/2000;0000;;22.2;;7.4;13;
83967;23/06/2000;1200;0;;5.4;;;
83967;24/06/2000;0000;;29.4;;6.2;20.94;
83967;24/06/2000;1200;0;;11.8;;;
83967;25/06/2000;0000;;25.2;;7.9;17.58;
83967;25/06/2000;1200;0;;15.1;;;
83967;26/06/2000;0000;;17.3;;1;13.96;
83967;26/06/2000;1200;0;;11.3;;;
83967;27/06/2000;0000;;21.6;;7.8;16.72;
83967;27/06/2000;1200;0.5;;13.4;;;
83967;28/06/2000;0000;;28.9;;1.3;21.26;
83967;28/06/2000;1200;0;;16;;;
83967;29/06/2000;0000;;22.2;;0;16.08;
83967;29/06/2000;1200;0.7;;14.2;;;
83967;30/06/2000;0000;;18;;3.2;14.12;
83967;30/06/2000;1200;35.1;;12.8;;;
83967;01/07/2000;0000;;25.6;;6.7;17.12;
83967;01/07/2000;1200;0;;10;;;
83967;02/07/2000;0000;;27.3;;1.4;16.82;
83967;02/07/2000;1200;0.7;;10.8;;;
83967;03/07/2000;0000;;14;;4.1;9.46;
83967;03/07/2000;1200;38.6;;7;;;
83967;04/07/2000;0000;;20.1;;8;10.86;
83967;04/07/2000;1200;0;;4.2;;;
83967;05/07/2000;0000;;24.6;;7.4;14.92;
83967;05/07/2000;1200;0;;6.4;;;
83967;06/07/2000;0000;;27.4;;6.5;18.8;
83967;06/07/2000;1200;0;;13.8;;;
83967;07/07/2000;0000;;27.4;;7.4;19.6;
83967;07/07/2000;1200;0;;13.8;;;
83967;08/07/2000;0000;;28.6;;6.3;21.32;
83967;08/07/2000;1200;0;;15.1;;;
83967;09/07/2000;0000;;22.8;;0.1;18.98;
83967;09/07/2000;1200;21.4;;17;;;
83967;10/07/2000;0000;;19.8;;0;17.22;
83967;10/07/2000;1200;23.9;;16.4;;;
83967;11/07/2000;0000;;17.3;;0.7;12.38;
83967;11/07/2000;1200;25.2;;10.4;;;
83967;12/07/2000;0000;;11.8;;1;7.44;
83967;12/07/2000;1200;2.7;;5.6;;;
83967;13/07/2000;0000;;9.2;;4.3;6.68;
83967;13/07/2000;1200;0;;5.7;;;
83967;14/07/2000;0000;;12.4;;8.1;5.24;
83967;14/07/2000;1200;0.1;;0;;;
83967;15/07/2000;0000;;12.8;;5.8;7.8;
83967;15/07/2000;1200;0;;2.8;;;
83967;16/07/2000;0000;;9.2;;6.5;6.6;
83967;16/07/2000;1200;0;;5;;;
83967;17/07/2000;0000;;10.7;;4.8;6.5;
83967;17/07/2000;1200;0;;5.2;;;
83967;18/07/2000;0000;;14.6;;7.4;7.44;
83967;18/07/2000;1200;0;;1.3;;;
83967;19/07/2000;0000;;11.8;;8.6;7.14;
83967;19/07/2000;1200;0;;3.4;;;
83967;20/07/2000;0000;;14.4;;8.7;8.94;
83967;20/07/2000;1200;0;;6.7;;;
83967;21/07/2000;0000;;20.1;;8.5;10.2;
83967;21/07/2000;1200;0;;2.8;;;
83967;22/07/2000;0000;;14.8;;1.7;10.86;
83967;22/07/2000;1200;10.2;;8.8;;;
83967;23/07/2000;0000;;11.3;;8.8;7.06;
83967;23/07/2000;1200;0.2;;4.8;;;
83967;24/07/2000;0000;;15.4;;8.6;7.64;
83967;24/07/2000;1200;0;;2.7;;;
83967;25/07/2000;0000;;18;;8;9.76;
83967;25/07/2000;1200;0;;3.5;;;
83967;26/07/2000;0000;;16;;8.6;9.32;
83967;26/07/2000;1200;0;;6;;;
83967;27/07/2000;0000;;19;;8.6;10.3;
83967;27/07/2000;1200;0;;4.5;;;
83967;28/07/2000;0000;;21.2;;8.2;10.72;
83967;28/07/2000;1200;0;;4.9;;;
83967;29/07/2000;0000;;14.2;;1.1;9.68;
83967;29/07/2000;1200;0;;7.4;;;
83967;30/07/2000;0000;;15.4;;0.3;10.84;
83967;30/07/2000;1200;0;;9.2;;;
83967;31/07/2000;0000;;18;;1.9;13.3;
83967;31/07/2000;1200;0.1;;9.6;;;
83967;01/08/2000;0000;;23.6;;6;15.92;
83967;01/08/2000;1200;0;;11.4;;;
83967;02/08/2000;0000;;24.4;;7.4;16.22;
83967;02/08/2000;1200;0;;12.7;;;
83967;03/08/2000;0000;;16;;5;10.62;
83967;03/08/2000;1200;0;;8.7;;;
83967;04/08/2000;0000;;14.4;;7.9;7.9;
83967;04/08/2000;1200;0;;2.5;;;
83967;05/08/2000;0000;;20.2;;8.6;11.08;
83967;05/08/2000;1200;0;;4.7;;;
83967;06/08/2000;0000;;22.5;;8.7;12.88;
83967;06/08/2000;1200;0;;5.7;;;
83967;07/08/2000;0000;;25.4;;8.6;16.02;
83967;07/08/2000;1200;0;;8;;;
83967;08/08/2000;0000;;27.3;;8.4;19.26;
83967;08/08/2000;1200;0;;11.7;;;
83967;09/08/2000;0000;;21.4;;0;13.3;
83967;09/08/2000;1200;7.8;;11.2;;;
83967;10/08/2000;0000;;12.4;;1.4;9.02;
83967;10/08/2000;1200;1.4;;7.2;;;
83967;11/08/2000;0000;;13;;8.1;8.34;
83967;11/08/2000;1200;0;;5.2;;;
83967;12/08/2000;0000;;13.6;;3.4;8.5;
83967;12/08/2000;1200;0;;4;;;
83967;13/08/2000;0000;;19.8;;4;12.64;
83967;13/08/2000;1200;0;;7.4;;;
83967;14/08/2000;0000;;18.8;;0.8;14.46;
83967;14/08/2000;1200;0;;10;;;
83967;15/08/2000;0000;;18.8;;3.5;13.88;
83967;15/08/2000;1200;16.4;;11.6;;;
83967;16/08/2000;0000;;19.4;;8.8;12.52;
83967;16/08/2000;1200;1.6;;8;;;
83967;17/08/2000;0000;;19.4;;0.5;12.64;
83967;17/08/2000;1200;0;;7.4;;;
83967;18/08/2000;0000;;21.4;;9.1;13.36;
83967;18/08/2000;1200;0;;7;;;
83967;19/08/2000;0000;;25.8;;8.8;15.2;
83967;19/08/2000;1200;0;;5.8;;;
83967;20/08/2000;0000;;26.6;;8.6;18.68;
83967;20/08/2000;1200;0;;12;;;
83967;21/08/2000;0000;;29.4;;9.3;19.44;
83967;21/08/2000;1200;0;;11.8;;;
83967;22/08/2000;0000;;27.4;;8.9;20.04;
83967;22/08/2000;1200;0;;14;;;
83967;23/08/2000;0000;;25.6;;7.9;18.38;
83967;23/08/2000;1200;0;;12;;;
83967;24/08/2000;0000;;25.4;;1.5;19.76;
83967;24/08/2000;1200;11.5;;14.8;;;
83967;25/08/2000;0000;;20.4;;0;18.7;
83967;25/08/2000;1200;0.1;;15.8;;;
83967;26/08/2000;0000;;18.8;;0.4;13.28;
83967;26/08/2000;1200;55;;11.4;;;
83967;27/08/2000;0000;;17.4;;3.3;12.1;
83967;27/08/2000;1200;0;;8.2;;;
83967;28/08/2000;0000;;14.6;;3;10.52;
83967;28/08/2000;1200;0;;9;;;
83967;29/08/2000;0000;;15.5;;2.5;9.6;
83967;29/08/2000;1200;0;;5.9;;;
83967;30/08/2000;0000;;22.4;;10.1;13.76;
83967;30/08/2000;1200;0.1;;5;;;
83967;31/08/2000;0000;;25.1;;5.1;17.1;
83967;31/08/2000;1200;0;;13.2;;;
83967;01/09/2000;0000;;16.2;;7.2;10.64;
83967;01/09/2000;1200;0;;8.8;;;
83967;02/09/2000;0000;;18.4;;10;11.6;
83967;02/09/2000;1200;0;;6.4;;;
83967;03/09/2000;0000;;19.6;;7.4;13.14;
83967;03/09/2000;1200;0;;9.3;;;
83967;04/09/2000;0000;;23.8;;10.3;15.9;
83967;04/09/2000;1200;0;;9;;;
83967;05/09/2000;0000;;25.4;;9.1;16.82;
83967;05/09/2000;1200;0;;10.7;;;
83967;06/09/2000;0000;;21.4;;8.2;15.08;
83967;06/09/2000;1200;0;;11.8;;;
83967;07/09/2000;0000;;27.8;;10.3;18.66;
83967;07/09/2000;1200;0;;10.7;;;
83967;08/09/2000;0000;;28.4;;10.1;20.56;
83967;08/09/2000;1200;0;;13.8;;;
83967;09/09/2000;0000;;28;;6.2;21.14;
83967;09/09/2000;1200;0;;14;;;
83967;10/09/2000;0000;;26.2;;0;22.4;
83967;10/09/2000;1200;0;;18.6;;;
83967;11/09/2000;0000;;22.8;;0;18.8;
83967;11/09/2000;1200;8.3;;16.8;;;
83967;12/09/2000;0000;;19.2;;0;15;
83967;12/09/2000;1200;30.1;;13.8;;;
83967;13/09/2000;0000;;15.4;;0;13.28;
83967;13/09/2000;1200;1.3;;12;;;
83967;14/09/2000;0000;;15.8;;0;14.56;
83967;14/09/2000;1200;31.6;;12.8;;;
83967;15/09/2000;0000;;17.7;;0;15.5;
83967;15/09/2000;1200;12.5;;14.2;;;
83967;16/09/2000;0000;;20;;2.9;15.84;
83967;16/09/2000;1200;0.1;;13.5;;;
83967;17/09/2000;0000;;22.4;;9.2;17.72;
83967;17/09/2000;1200;0;;14;;;
83967;18/09/2000;0000;;19.2;;0.5;17.72;
83967;18/09/2000;1200;15.3;;15.6;;;
83967;19/09/2000;0000;;20.6;;0.8;17.4;
83967;19/09/2000;1200;23.7;;15.8;;;
83967;20/09/2000;0000;;30.2;;7.3;22.34;
83967;20/09/2000;1200;0;;14;;;
83967;21/09/2000;0000;;25.4;;0.2;18.84;
83967;21/09/2000;1200;8.8;;16.4;;;
83967;22/09/2000;0000;;21.5;;9.8;16.28;
83967;22/09/2000;1200;57.6;;14.2;;;
83967;23/09/2000;0000;;27.2;;8;19.12;
83967;23/09/2000;1200;0;;12;;;
83967;24/09/2000;0000;;19.6;;1.1;14.2;
83967;24/09/2000;1200;50.9;;12.8;;;
83967;25/09/2000;0000;;15.2;;10.1;10.3;
83967;25/09/2000;1200;0;;6.8;;;
83967;26/09/2000;0000;;17.6;;10.3;12.1;
83967;26/09/2000;1200;0;;8.2;;;
83967;27/09/2000;0000;;23;;9.5;15.46;
83967;27/09/2000;1200;0;;7.4;;;
83967;28/09/2000;0000;;27.2;;10.9;18.88;
83967;28/09/2000;1200;0;;12;;;
83967;29/09/2000;0000;;26.8;;10.4;18.54;
83967;29/09/2000;1200;0;;11.5;;;
83967;30/09/2000;0000;;25.6;;5;18.86;
83967;30/09/2000;1200;0;;13.5;;;
83967;01/10/2000;0000;;24.3;;2.9;20;
83967;01/10/2000;1200;0.1;;18;;;
83967;02/10/2000;0000;;22.8;;0.7;19.2;
83967;02/10/2000;1200;2.4;;16.8;;;
83967;03/10/2000;0000;;20.4;;0;17.14;
83967;03/10/2000;1200;0;;14.5;;;
83967;04/10/2000;0000;;21.6;;0;18.24;
83967;04/10/2000;1200;36.2;;15.8;;;
83967;05/10/2000;0000;;20.8;;8.5;17;
83967;05/10/2000;1200;10.4;;14.5;;;
83967;06/10/2000;0000;;20;;11.2;15.68;
83967;06/10/2000;1200;0.1;;12;;;
83967;07/10/2000;0000;;22.2;;11;15.92;
83967;07/10/2000;1200;0;;10.8;;;
83967;08/10/2000;0000;;23.4;;11.1;16.98;
83967;08/10/2000;1200;0;;10.9;;;
83967;09/10/2000;0000;;23.6;;1.7;18.8;
83967;09/10/2000;1200;0.1;;14;;;
83967;10/10/2000;0000;;19.4;;0;16.24;
83967;10/10/2000;1200;19.8;;15;;;
